column_0,Date-Formatted,Location,Dead,Adjusted-Fatalities,Injured,Perpetrator,Standardized-Perpetrator,Details,Standardized-Location,x,y,Match-Status,Date,Month,Year,Part of,City,Country,text
288,3/8/2017 0:00,"Kabul, Afghanistan",100+,100,63+,Islamic State,Islamic State,"March 2017 Kabul attack: A team of gunmen staged a complex assault on a military hospital in the Wazir Akbar Khan section of Kabul. At least 43+ people were initially reported killed, while 63 others were injured. Local reports later suggested the death toll was over 100.","Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,8,false,2017,War in Afghanistan,Kabul,Afghanistan,Islamic State<br>Fatalities: 100
289,3/8/2017 0:00,"Pulwama, India",1 (+2),1,0,Lashkar-e-Taiba,Other,Two militants and a 15-year-old civilian have been killed on Thursday in an encounter between security forces and militants in Padgampora of Pulwama district in Jammu and Kashmir.,"Pulwama, India",74.92,33.88,LOOKUP,8,false,2017,Kashmir Conflict,Pulwama,India,Other<br>Fatalities: 1
290,3/8/2017 0:00,"Davao del Sur, Philippines",4,4,1,New People’s Army,Other,Five Davao policemen were on their way to respond to a shooting incident in Barangay Sinabyan when suspected members of the New People’s Army ambushed them. In the ambush four policemen were shot dead and one were injured.,,,,NOMATCH,8,false,2017,CPP-NPA-NDF rebellion,Davao del Sur,Philippines,Other<br>Fatalities: 4
291,3/8/2017 0:00,"Riyadh, Saudi Arabia",1 (+1),1,0,Islamic State,Islamic State,A police officer was killed by an Islamic State member. Then the perpetrator was killed by the police.,"Riyadh, Ar Riyāḑ, Saudi Arabia",46.72185,24.68773,GEOCODE,8,false,2017,Terrorism in Saudi Arabia,Riyadh,Saudi Arabia,Islamic State<br>Fatalities: 1
292,3/9/2017 0:00,"Tikrit, Iraq",30 (+2),30,26,Islamic State,Islamic State,"30 civilians were killed and 26 others were injured by two suicide bombers at a wedding in Tikrit, Iraq.","Tikrit, Iraq",43.6567219,34.6187204,LOOKUP,9,false,2017,Iraqi Civil War,Tikrit,Iraq,Islamic State<br>Fatalities: 30
293,3/9/2017 0:00,"Arish, Egypt",1,1,2,Islamic State,Islamic State,"A senior police officer was killed and the injury of another police officer and a conscript late Wednesday in the Sinai Peninsula, according to a statement issued by the Interior Ministry.","Arish, Egypt",33.8032762,31.132093,LOOKUP,9,false,2017,Sinai Insurgency,Arish,Egypt,Islamic State<br>Fatalities: 1
294,3/10/2017 0:00,"Arish, Egypt",2,2,4,Islamic State,Islamic State,"Two police officers were killed and another four injured by a roadside bomb in Egypt’s Sinai Peninsula, according to a statement released by the Interior Ministry.","Arish, Egypt",33.8032762,31.132093,LOOKUP,10,false,2017,Sinai Insurgency,Arish,Egypt,Islamic State<br>Fatalities: 2
295,3/11/2017 0:00,"Zabul Province, Afghanistan",8 (+1),8,1+,Taliban,Taliban,Eight members of the security forces have been killed by gunmen in southern Zabul province.,"Qalāt, Zabul, Afghanistan",66.90833,32.10575,GEOCODE,11,false,2017,War in Afghanistan,Zabul Province,Afghanistan,Taliban<br>Fatalities: 8
296,3/11/2017 0:00,"Damascus, Syria",74 (+1),74,120+,Tahrir al-Sham,Other,"March 2017 Damascus bombings: Twin bombings in the Old City of Damascus killed at least 74 and injured more than 100 others, most of them Iraqi Shia pilgrims.","Damascus, Syria",36.2765279,33.5138073,LOOKUP,11,false,2017,Syrian Civil War,Damascus,Syria,Other<br>Fatalities: 74
297,3/11/2017 0:00,"Chhattisgarh, India",12,12,3,Communist Party of India (Maoist) (suspected),Other,"Suspected Maoist rebels ambushed a police patrol, killing at least 11 paramilitary commandos and seizing weapons and supplies. At least three officers were critically injured in the attack, which took place in the Sukma district, the site of a deadly 2013 attack.","Raipur, Chhattisgarh, India",81.63333,21.23333,GEOCODE,11,false,2017,Naxalite–Maoist insurgency,Chhattisgarh,India,Other<br>Fatalities: 12
298,3/11/2017 0:00,"Man, Ivory Coast",1,1,0,Jama'at Nasr al-Islam wal Muslimin (suspected),Other,The muezzin of a mosque was found butchered by a suspected jihadist.,"Man, Montagnes, Ivory Coast",-7.55383,7.41251,GEOCODE,11,false,2017,Insurgency in the Maghreb,Man,Ivory Coast,Other<br>Fatalities: 1
299,3/12/2017 0:00,"Kebili, Tunisia",1 (+2),1,3,Al-Qaeda in the Islamic Maghreb,Al-Qaeda,A police officer and two militants were killed in a shootout at a checkpoint in southern Tunisia that left three other officers injured.,"Kebili, Qibilī, Tunisia",8.96903,33.70439,GEOCODE,12,false,2017,Insurgency in the Maghreb,Kebili,Tunisia,Al-Qaeda<br>Fatalities: 1
300,3/12/2017 0:00,"Acobamba District, Peru",0,0,0 (+Unknown),Sendero Luminoso,Other,"Militants of Sendero Luminoso attacked a helicopter of the armed forces of Peru, the latter responded to the attack leaving as balance several wounded attackers.","Acobamba, Huancavelica, Peru",-74.56667,-12.86667,GEOCODE,12,false,2017,Internal Conflict in Peru,Acobamba District,Peru,Other<br>Fatalities: 0
301,3/13/2017 0:00,"Mogadishu, Somalia",13 (+1),13,16,Al-Shabaab,Al-Shabaab,"An explosion near the Weheliye Hotel killed 13 people and injured 14 others. Hours earlier a suicide bomber in a minibus detonated his explosive load at a checkpoint, killing himself and injuring two bystanders.","Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,13,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 13
302,3/13/2017 0:00,"Kabul, Afghanistan",1,1,22,Taliban (suspected),Taliban,"A roadside bomb destroyed a bus carrying government employees in central Kabul, killing one person and leaving 22 others injured.","Kabul, Afghanistan",69.207486,34.5553494,LOOKUP,13,false,2017,War in Afghanistan,Kabul,Afghanistan,Taliban<br>Fatalities: 1
303,3/13/2017 0:00,Mali,4,4,1+,Jama'at Nasr al-Islam wal Muslimin,Other,Two Malian soldiers and two Malian civilians were killed in a shooting attack.,"Malingao, Soccsksargen, Philippines",124.475,7.16083,GEOCODE,13,false,2017,Insurgency in the Maghreb,Mali,,Other<br>Fatalities: 4
304,3/13/2017 0:00,Nigeria,3,3,0,Boko Haram,Boko Haram,Three Nigerian men were executed by Bolo Haram militants. The three men were accused of being Nigerian military spies.,"Lagos, Lagos, Nigeria",3.39467,6.45407,GEOCODE,13,false,2017,Boko Haram insurgency,Nigeria,,Boko Haram<br>Fatalities: 3
305,3/14/2017 0:00,"Homs, Syria",1,1,2,Tahrir al-Sham (suspected),Other,"A bomb blast hit a passenger bus in the city of Homs, Syria killing five people and wounding six.","Homs‎, Syria",36.7136959,34.7324273,LOOKUP,14,false,2017,Syria Civil War,Homs,Syria,Other<br>Fatalities: 1
306,3/14/2017 0:00,"Dinajpur, Bangladesh",2,2,0,Jihadists,Other,A Sufi spiritual leader and his daughter were shot and hacked to death by unknown militants in northern Bangladesh.,"Dinājpur, Rangpur Division, Bangladesh (Dinajpur)",88.63779,25.62745,GEOCODE,14,false,2017,Internal conflict in Bangladesh,Dinajpur,Bangladesh,Other<br>Fatalities: 2
307,3/15/2017 0:00,"Damascus, Syria",40 (+2),40,30+,Islamic State,Islamic State,"March 2017 Damascus bombings: A suicide bomber detonated his vest outside the Palace of Justice, killing and injuring dozens. A second suicide blast took place at a restaurant in the Rabweh area of Damascus, killing and injuring an unknown number of people.In the two attacks, 40 people were killed and more than 30 were injured.","Damascus, Syria",36.2765279,33.5138073,LOOKUP,15,false,2017,Syrian Civil War,Damascus,Syria,Islamic State<br>Fatalities: 40
308,3/15/2017 0:00,"Magumeri, Nigeria",5 (+Unknown),5,Unknown,Boko Haram,Boko Haram,Four soldiers and a police officer were killed in a Boko Haram ambush.,"Magumeri, Borno, Nigeria",12.8262,12.11451,GEOCODE,15,false,2017,Boko Haram insurgency,Magumeri,Nigeria,Boko Haram<br>Fatalities: 5
309,3/15/2017 0:00,"Maiduguri, Nigeria",6 (+4),6,16,Boko Haram,Boko Haram,Four female teenage suicide bombers killed six people and injured 16 others in a residential area in the Nigerian city of Maiduguri.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,15,false,2017,Boko Haram insurgency,Maiduguri,Nigeria,Boko Haram<br>Fatalities: 6
310,3/15/2017 0:00,"Diyarbakır, Turkey",2,2,3+,PKK,PKK,Two Turkish soldiers were killed Wednesday following the detonation of an improvised explosive device (IED) on the highway linking eastern Diyarbakır and Mardin provinces.,"Diyarbakır, Diyarbakır, Turkey",40.2109826,37.9249733,LOOKUP,15,false,2017,Kurdish–Turkish conflict,Diyarbakır,Turkey,PKK<br>Fatalities: 2
311,3/16/2017 0:00,Philippines,1,1,0,Abu Sayyaf,Islamic State,A Vietnamese seafarer who was kidnapped on February 19th by Abu Sayyaf was killed while trying to escape his captors.,"Quezon City, Metro Manila, Philippines",121.0509,14.6488,GEOCODE,16,false,2017,Moro conflict,Philippines,,Islamic State<br>Fatalities: 1
312,3/16/2017 0:00,"Borno State, Nigeria",3+,3,Several,Boko Haram,Boko Haram,Two soldiers and a police officer were killed and many others were injured in a Boko Haram attack. But the deputy governor of the Borno state says many soldiers may have been killed.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,16,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 3
313,3/16/2017 0:00,"Paris, France",0,0,1,Conspiracy of Fire Nuclei,Other,"An explosion following the opening of a trapped envelope caused a wounded in the 16th arrondissement of Paris, the address of the European headquarters of the International Monetary Fund.","Paris, France",2.3522219,48.856614,LOOKUP,16,false,2017,Terrorism in France,Paris,France,Other<br>Fatalities: 0
314,3/16/2017 0:00,"Coimbatore, India",1,1,0,Jihadists,Other,"H.Farook, 31, from Bilal Estate in South Ukkadam was hacked to death by a four-six member gang on Thursday night. Reasons for murder were Farook's criticism of religion and rationalistic views.","Coimbatore, Tamil Nadu, India",76.96612,11.00555,GEOCODE,16,false,2017,Terrorism in India,Coimbatore,India,Other<br>Fatalities: 1
315,3/17/2017 0:00,"Dhaka, Bangladesh",0 (+1),0,2,Islamic State,Islamic State,"2017 Dhaka RAB camp suicide bombing: A suicide bomber blew himself up inside a camp of Bangladesh's anti-crime Rapid Action Battalion, injuring two security personnel.","Dhaka, Bangladesh",90.4125181,23.810332,LOOKUP,17,false,2017,Terrorism in Bangladesh,Dhaka,Bangladesh,Islamic State<br>Fatalities: 0
316,3/17/2017 0:00,"Borno State, Nigeria",1,1,1,Boko Haram,Boko Haram,A police officer was killed and another was injured in a Boko Haram ambush.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,17,false,2017,Boko Haram insurgency,Borno State,Nigeria,Boko Haram<br>Fatalities: 1
317,3/17/2017 0:00,"Khyber Pakhtunkhwa and Shabqadar, Pakistan",3 (+6),3,7,Jamaat-ul-Ahrar,Other,Three soldiers were killed in two separate attacks carried out by Jamaat-ul-Ahrar militants.,,,,NOMATCH,17,false,2017,Operation Ghazi,Khyber Pakhtunkhwa and Shabqadar,Pakistan,Other<br>Fatalities: 3
318,3/18/2017 0:00,"Stains and Orly, France",0 (+1),0,4,Jihadist,Other,"On the 18 March, a man shot and seriously wounded three police officers. Later, a soldier incurred minor injuries when she was assaulted by the same man as tried to take her gun in Paris Orly airport. Two soldiers on patrol subsequently shot the suspect dead and the stolen gun was retrieved.",,,,NOMATCH,18,false,2017,Wave of Terror in Europe,Stains and Orly,France,Other<br>Fatalities: 0
319,3/18/2017 0:00,"Ayacucho, Peru",3,3,1,Shining Path,Other,Three policemen were killed and another injured during an ambush in Ayacucho region.,"Ayacucho, Ayacucho, Peru",-74.22321,-13.15878,GEOCODE,18,false,2017,Internal conflict in Peru,Ayacucho,Peru,Other<br>Fatalities: 3
320,3/19/2017 0:00,"Maiduguri, Nigeria",4 (+3),4,8,Boko Haram,Boko Haram,Three suicide bombers killed at least four people and injured eight others in the Nigerian city of Maiduguri.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,19,false,2017,Boko Haram insurgency,Maiduguri,Nigeria,Boko Haram<br>Fatalities: 4
321,3/20/2017 0:00,"Magumeri, Nigeria",1+ (+Unknown),1,13+,Boko Haram,Boko Haram,At least a soldier was killed and 13 others were injured in an operation against Boko Haram militants.,"Magumeri, Borno, Nigeria",12.8262,12.11451,GEOCODE,20,false,2017,Boko Haram insurgency,Magumeri,Nigeria,Boko Haram<br>Fatalities: 1
322,3/20/2017 0:00,"Baghdad, Iraq",23,23,45,Islamic State,Islamic State,A car bombing killed 23 people and injured more than 40 others in a commercial area of the southwestern Hayy Al-A'amel suburb.,"Baghdad, Iraq",44.3614875,33.3128057,LOOKUP,20,false,2017,Iraqi Civil War,Baghdad,Iraq,Islamic State<br>Fatalities: 23
323,3/20/2017 0:00,"Far North Region, Cameroon",2 (+7),2,Unknown,Boko Haram,Boko Haram,Two persons were killed in a Boko Haram attack in Cameroon. Seven attackers were also killed.,"Kousséri, Far North, Cameroon",15.03063,12.07689,GEOCODE,20,false,2017,Boko Haram insurgency,Far North Region,Cameroon,Boko Haram<br>Fatalities: 2
324,3/21/2017 0:00,"Kolofata, Cameroon",0 (+2),0,0,Boko Haram (suspected),Boko Haram,One terrorist was shot dead while the other blew herself up killing no one else. It was not clear whether the attackers were males or females.,"Kolofata, Cameroon  ",14.015282,11.161887,LOOKUP,21,false,2017,Boko Haram insurgency,Kolofata,Cameroon,Boko Haram<br>Fatalities: 0
325,3/21/2017 0:00,"Helmand Province, Afghanistan",7 (+1),7,14,Taliban,Taliban,"A suicide car bomb targeted a checkpoint in Afghanistan’s Helmand province, killing at least six members of an intelligence unit.","Helmand, Afghanistan",63.9586111,31.3636474,LOOKUP,21,false,2017,War in Afghanistan,Helmand Province,Afghanistan,Taliban<br>Fatalities: 7
326,3/21/2017 0:00,"Mogadishu, Somalia",4,4,Several,Al-Shabaab,Al-Shabaab,At least four people were killed when a car bomb exploded at a checkpoint less than a kilometre away from the presidential compound in Mogadishu.,"Mogadishu, Somalia",45.3181623,2.0469343,LOOKUP,21,false,2017,War in Somalia,Mogadishu,Somalia,Al-Shabaab<br>Fatalities: 4
327,3/21/2017 0:00,"Sultan Kudarat, Philippines",1,1,9,New People's Army,Other,"At least one marine was killed and other nine were wounded in a NPA ambush in Sultan Kudarat,Philippines.","Sultan Kudarat, ARMM, Philippines",124.25778,7.22889,GEOCODE,21,false,2017,CPP–NPA–NDF rebellion,Sultan Kudarat,Philippines,Other<br>Fatalities: 1
328,3/22/2017 0:00,"Hakkari, Turkey",1,1,4,PKK,PKK,A Turkish soldier was killed and four others were wounded in an armed attack carried out by PKK militants at the Gerkitepe Base defense zone in the district of Çukurca in southeastern Hakkari province.,"Hakkari, Hakkâri, Turkey",43.74083,37.57444,GEOCODE,22,false,2017,Kurdish–Turkish conflict (2015–present),Hakkari,Turkey,PKK<br>Fatalities: 1
329,3/22/2017 0:00,"Donetsk, Ukraine",0,0,Unknown,Donetsk People's Republic,Other,"In the city of Donetsk, a group of pro-Russian supporters attacked the headquarters of the local football team.","Donetsk, Donetsk, Ukraine",37.80224,48.023,GEOCODE,22,false,2017,War in Donbass,Donetsk,Ukraine,Other<br>Fatalities: 0
330,3/22/2017 0:00,"Maiduguri, Nigeria",8 (+5),8,20+,Boko Haram,Boko Haram,2017 Maiduguri attack: At least eight people have been killed in multiple suicide blasts along a highway in Maiduguri.,"Maiduguri, Nigeria",13.1509672,11.8310981,LOOKUP,22,false,2017,Boko Haram insurgency,Maiduguri,Nigeria,Boko Haram<br>Fatalities: 8
331,3/22/2017 0:00,"London, United Kingdom",5 (+1),5,50,Khalid Masood,Other,"2017 Westminster attack: 52 year old Khalid Masood drove into pedestrians on Westminster Bridge, killing four and causing numerous injuries before crashing the car into the railings of the Palace of Westminster. The attacker then fled from the vehicle and attempted to gain access through the Palace gates, fatally stabbing a police officer before being shot dead by a plain clothes police officer. In total there were 50 injuries reported, 30 of which required hospital treatment, 7 of which were critical.","London, England, United Kingdom",-0.12574,51.50853,GEOCODE,22,false,2017,Islamic terrorism in the West,London,United Kingdom,Other<br>Fatalities: 5
332,3/22/2017 0:00,"Orakzai, Pakistan",3 (+5),3,Unknown,Jamaat-ul-Ahrar (suspected),Other,"Military officials in Pakistan say a gunfight with militants killed two soldiers and five “terrorists” in a volatile northwestern region. Separately, a roadside bomb hit a security convoy, killing one person, near the Afghan border in the neighboring South Waziristan tribal district.",,,,NOMATCH,22,false,2017,War in North-West Pakistan,Orakzai,Pakistan,Other<br>Fatalities: 3
333,3/23/2017 0:00,"Sinai, Egypt",10 (+15),10,Unknown,Islamic State,Islamic State,Ten members of Egypt's security forces were killed when their vehicles were hit by two improvised bombs during a military operation against suspected militants in the Sinai peninsula. 15 militants were also killed.,"Sinai, Egypt",34.6331227,29.6699787,LOOKUP,23,false,2017,Sinai Insurgency,Sinai,Egypt,Islamic State<br>Fatalities: 10
334,3/23/2017 0:00,"Kiev, Ukraine",1 (+1),1,1,Lone wolf,Other,"Former Russian politician Denis Voronenkov was shot and killed in Kiev. His assailant was wounded by Voronenkov's bodyguard and taken to hospital, where he later died from his wounds, according to the authorities. Voronenko's bodyguard was also wounded during the incident.","Kyiv, Kyiv City, Ukraine (Kiev)",30.5238,50.45466,GEOCODE,23,false,2017,War in Donbass,Kiev,Ukraine,Other<br>Fatalities: 1
