,EVENT_DATE,YEAR,EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES
3552,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Marivan,35.5183,46.183,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3553,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Mahabad,36.7499,45.7229,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3554,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Qorveh,35.1664,47.8056,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3555,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Ziviyeh,36.2624,46.687,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3556,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Divandarreh,35.9139,47.0239,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3557,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Tabriz,38.08,46.2919,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3558,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Rasht,37.2761,49.5886,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3559,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Sari,36.5633,53.0601,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3560,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Khoram Abad,33.7902,49.7133,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3561,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Behbahan,30.5959,50.2417,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3562,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Bandar Abbas,27.1865,56.2808,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3563,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Bandar e Bushehr,28.9684,50.8385,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3564,5/10/2018 0:00,2018,Riots/Protests,Protesters,Teachers (Iran),6,,,0,60,Middle East,Iran,Hamadan,34.7992,48.5146,1,Radio Zamaneh; Al Riyadh,National,"Protests by teachers and retired teachers were held in up to 32 cities across Iran on May 10 in commemoration of teacher's week in Iran. Cities included Tehran, Arak, Qazvin, Zanjan, Kermanshah, Isfahan, Homayoun Shahr (neighbourhood of Isfahan), Shiraz, Mamasani, Shahreza, Shahrekord, Mashhad, Bojnourd, Birjand, Kazeroun, Saghez, Baneh, Sanandaj, Dehgolan, Marivan, Mahabad, Ghorveh, Ziviah, Divandareh, Tabriz, Rasht, Sari, Khoram Abad, Behbahan, Bandar Abbas, Bushehr and Hamedan. They were protesting against low salaries, poor health insurance, and lack of job security.",0
3565,5/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Kerman,30.2832,57.0788,1,Iran Kargar,National,Employees of the Golnaz vegetable oil company staged a protest on May 11 around the factory in Kerman city against the delay of 3 months of wages.,0
3566,5/11/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Qazvin,36.2688,50.0041,1,Iran Kargar,National,Laid off employees of a canister-making company staged a protest in Qazvin city on May 10 against their unemployment and lack of job security.,0
3567,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Hashtgerd,35.962,50.6799,1,Irane Ma,National,"Legal owners of some land in Hashtgerd and Kuhsar, Alborz Province, staged a protest on May 11 against the nationalization of some of their land.",0
3568,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kuhsar,35.9669,50.7892,1,Irane Ma,National,"Legal owners of some land in Hashtgerd and Kuhsar, Alborz Province, staged a protest on May 11 against the nationalization of some of their land.",0
3569,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Tehran,35.6944,51.4215,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags. Thousands of people marched in Tehran.",0
3570,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Kermanshah,34.3142,47.065,3,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3571,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Mashhad,36.3156,59.568,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3572,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Seyah Cheshmeh,39.0651,44.3842,2,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3573,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Khvoy,38.5503,44.9521,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3574,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Miandoab,36.9667,46.1096,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3575,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3576,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Orumiyeh,37.5527,45.0761,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3577,5/11/2018 0:00,2018,Riots/Protests,Protesters,,6,,,0,60,Middle East,Iran,Shahin Dezh,36.6793,46.5669,1,BBC Monitoring; Fars News Agency; Kermanshah Province TV; Press TV; Iranian West Azerbayjan Province TV,Subnational-National,"Protests were held across Iran--including Tehran, Mashhad, Orumiyeh, Khoy, Miandoab, Naqadeh, Shahin, Chaldoran, and parts of Kermanshah Province--on May 11 after Friday prayers in response to the US withdrawal from JCPOA. Some protesters burned the US and Israeli flags.",0
3578,5/12/2018 0:00,2018,Riots/Protests,Protesters,,6,Police Forces of Iran (1989-),,1,16,Middle East,Iran,Tehran,35.6944,51.4215,1,BBC Persian; Irane Ma,National-International,People allegedly defrauded by the Caspian Insitute staged a protest on May 12 in Tehran City in front of the office a prosecutor of financial crimes. Security forces (assumed police) reportedly contained the protest.,0
3579,5/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Eslamshahr,35.5522,51.235,1,Irane Ma,National,Railroad workers went on strike and staged a protest on May 12 in Eslamshahr against the lack of 4 months of wage payments.,0
3580,5/12/2018 0:00,2018,Riots/Protests,Protesters,Farmers (Iran),6,,,0,60,Middle East,Iran,Naqadeh,36.9553,45.388,1,Irane Ma,National,"Sugar farmers in Naqadeh, West Azerbaijan Province staged a protest by laying an empty table on May 12 against the inattention to their demands (delayed payments on sugar deliveries to sugar mills).",0
3581,5/12/2018 0:00,2018,Riots/Protests,Protesters,Labour Group (Iran),6,,,0,60,Middle East,Iran,Shahr e Qadim e Lar,27.6834,54.3417,3,Irane Ma,National,Workers of the Jahad Nasr Institute staged a protest in Larestan Province on May 12 by laying an empty table to symbolize their poverty.,0
